country,year,iso_code,co2,co2_per_capita,co2_per_gdp,co2_including_luc,cement_co2,coal_co2,gas_co2,oil_co2,primary_energy_consumption,energy_per_capita,share_global_co2,decade
El Salvador,2002,SLV,6.07,1.014,0.18,6.89,0.556,0.0,,5.514,31.272,5202.291,0.023,2000s
El Salvador,2003,SLV,6.435,1.073,0.184,8.027,0.58,0.004,,5.851,33.366,5536.21,0.023,2000s
El Salvador,2004,SLV,6.254,1.041,0.173,5.23,0.523,0.004,,5.727,33.276,5513.259,0.022,2000s
El Salvador,2005,SLV,6.298,1.049,0.166,4.962,0.464,0.004,,5.83,34.427,5701.853,0.021,2000s
El Salvador,2006,SLV,6.718,1.119,0.168,7.32,0.533,0.004,,6.181,36.387,6029.882,0.022,2000s
El Salvador,2007,SLV,6.846,1.139,0.162,6.674,0.521,0.004,,6.321,37.939,6277.061,0.022,2000s
El Salvador,2008,SLV,6.405,1.062,0.148,6.0,0.516,0.004,,5.885,37.234,6136.075,0.02,2000s
El Salvador,2009,SLV,6.312,1.044,0.148,5.566,0.479,0.004,,5.83,35.896,5893.16,0.02,2000s
El Salvador,2010,SLV,6.319,1.041,0.144,5.868,0.507,0.004,,5.808,37.191,6082.846,0.019,2010s
El Salvador,2011,SLV,6.499,1.067,0.143,5.733,0.516,0.004,,5.98,37.244,6068.424,0.019,2010s
El Salvador,2012,SLV,6.472,1.059,0.139,5.755,0.536,0.004,,5.932,37.562,6096.506,0.018,2010s
El Salvador,2013,SLV,6.094,0.993,0.127,4.863,0.466,0.004,,5.625,36.514,5903.089,0.017,2010s
El Salvador,2014,SLV,6.151,0.998,0.125,5.989,0.388,0.004,,5.76,37.35,6015.019,0.017,2010s
El Salvador,2015,SLV,6.668,1.078,0.133,6.104,0.384,0.004,,6.28,38.634,6200.172,0.019,2010s
El Salvador,2016,SLV,6.596,1.064,0.127,6.054,0.341,0.004,,6.251,38.951,6231.595,0.019,2010s
El Salvador,2017,SLV,5.97,0.961,0.112,5.554,0.349,0.004,,5.617,38.685,6173.114,0.017,2010s
El Salvador,2018,SLV,6.263,1.007,0.114,5.848,0.422,0.004,,5.837,41.711,6645.676,0.017,2010s
El Salvador,2019,SLV,7.553,1.214,0.134,7.188,0.496,0.004,,7.053,45.667,7271.521,0.02,2010s
El Salvador,2020,SLV,6.594,1.058,0.127,6.134,0.388,0.0,,6.207,42.26,6715.608,0.019,2020s
El Salvador,2021,SLV,7.581,1.212,0.131,7.167,0.415,0.004,0.004,7.159,44.682,7076.433,0.02,2020s
El Salvador,2022,SLV,7.8,1.242,0.132,7.396,0.415,0.003,0.008,7.375,,,0.021,2020s
El Salvador,2023,SLV,8.23,1.304,,7.844,0.415,0.003,0.015,7.797,,,0.022,2020s
Equatorial Guinea,1950,GNQ,0.011,0.049,0.065,1.439,0.0,,,0.011,,,0.0,1950s
Equatorial Guinea,1951,GNQ,0.011,0.048,0.062,3.913,0.0,,,0.011,,,0.0,1950s
Equatorial Guinea,1952,GNQ,0.011,0.047,0.06,0.792,0.0,,,0.011,,,0.0,1950s
Equatorial Guinea,1953,GNQ,0.011,0.046,0.058,0.338,0.0,,,0.011,,,0.0,1950s
Equatorial Guinea,1954,GNQ,0.029,0.121,0.146,1.851,0.0,,,0.029,,,0.0,1950s
Equatorial Guinea,1955,GNQ,0.037,0.148,0.177,2.231,0.0,,,0.037,,,0.0,1950s
Equatorial Guinea,1956,GNQ,0.037,0.146,0.17,0.804,0.0,,,0.037,,,0.0,1950s
Equatorial Guinea,1957,GNQ,0.033,0.129,0.148,0.031,0.0,,,0.033,,,0.0,1950s
Equatorial Guinea,1958,GNQ,0.048,0.183,0.206,1.937,0.0,,,0.048,,,0.001,1950s
Equatorial Guinea,1959,GNQ,0.048,0.18,0.196,2.692,0.0,,,0.048,,,0.001,1950s
Equatorial Guinea,1960,GNQ,0.022,0.081,0.082,0.709,0.0,,,0.022,,,0.0,1960s
Equatorial Guinea,1961,GNQ,0.022,0.08,0.074,0.21,0.0,,,0.022,,,0.0,1960s
Equatorial Guinea,1962,GNQ,0.022,0.078,0.067,0.319,0.0,,,0.022,,,0.0,1960s
Equatorial Guinea,1963,GNQ,0.026,0.09,0.069,-1.347,0.0,,,0.026,,,0.0,1960s
Equatorial Guinea,1964,GNQ,0.026,0.088,0.06,3.077,0.0,,,0.026,,,0.0,1960s
Equatorial Guinea,1965,GNQ,0.029,0.098,0.061,0.293,0.0,,,0.029,,,0.0,1960s
Equatorial Guinea,1966,GNQ,0.026,0.084,0.051,-2.46,0.0,,,0.026,,,0.0,1960s
Equatorial Guinea,1967,GNQ,0.026,0.082,0.048,1.635,0.0,,,0.026,,,0.0,1960s
Equatorial Guinea,1968,GNQ,0.029,0.092,0.053,-0.467,0.0,,,0.029,,,0.0,1960s
Equatorial Guinea,1969,GNQ,0.044,0.136,0.082,1.422,0.0,,,0.044,,,0.0,1960s
Equatorial Guinea,1970,GNQ,0.037,0.114,0.07,-0.275,0.0,,,0.037,,,0.0,1970s
Equatorial Guinea,1971,GNQ,0.066,0.209,0.121,0.386,0.0,,,0.066,,,0.0,1970s
Equatorial Guinea,1972,GNQ,0.088,0.284,0.158,-0.257,0.0,,,0.088,,,0.001,1970s
Equatorial Guinea,1973,GNQ,0.029,0.097,0.049,-0.507,0.0,,,0.029,,,0.0,1970s
Equatorial Guinea,1974,GNQ,0.051,0.174,0.083,-0.935,0.0,,,0.051,,,0.0,1970s
Equatorial Guinea,1975,GNQ,0.062,0.216,0.095,0.926,0.0,,,0.062,,,0.0,1970s
Equatorial Guinea,1976,GNQ,0.062,0.222,0.094,-0.939,0.0,,,0.062,,,0.0,1970s
Equatorial Guinea,1977,GNQ,0.062,0.225,0.088,1.067,0.0,,,0.062,,,0.0,1970s
Equatorial Guinea,1978,GNQ,0.07,0.252,0.103,-0.874,0.0,,,0.07,,,0.0,1970s
Equatorial Guinea,1979,GNQ,0.062,0.223,0.098,0.013,0.0,,,0.062,,,0.0,1970s
Equatorial Guinea,1980,GNQ,0.059,0.203,0.088,-2.117,0.0,,,0.059,0.25,884.108,0.0,1980s
Equatorial Guinea,1981,GNQ,0.07,0.23,0.098,-0.025,0.0,,,0.07,0.249,838.997,0.0,1980s
Equatorial Guinea,1982,GNQ,0.073,0.227,0.102,-0.978,0.0,,,0.073,0.31,981.487,0.0,1980s
Equatorial Guinea,1983,GNQ,0.062,0.181,0.082,-1.481,0.0,,,0.062,0.31,920.376,0.0,1980s
Equatorial Guinea,1984,GNQ,0.081,0.221,0.105,-2.228,0.0,,,0.081,0.311,867.945,0.0,1980s
Equatorial Guinea,1985,GNQ,0.066,0.171,0.076,0.664,0.0,,,0.066,0.371,979.568,0.0,1980s
Equatorial Guinea,1986,GNQ,0.081,0.199,0.095,-1.325,0.0,,,0.081,0.31,780.05,0.0,1980s
Equatorial Guinea,1987,GNQ,0.099,0.234,0.112,0.047,0.0,,,0.099,0.322,775.781,0.0,1980s
Equatorial Guinea,1988,GNQ,0.106,0.242,0.117,0.635,0.0,,,0.106,0.323,747.352,0.0,1980s
Equatorial Guinea,1989,GNQ,0.117,0.257,0.131,0.546,0.0,,,0.117,0.509,1134.428,0.001,1980s
Equatorial Guinea,1990,GNQ,0.062,0.131,0.068,1.656,0.0,,,0.062,0.509,1092.659,0.0,1990s
Equatorial Guinea,1991,GNQ,0.066,0.134,0.071,-0.165,0.0,,,0.066,0.509,1052.914,0.0,1990s
Equatorial Guinea,1992,GNQ,0.066,0.129,0.063,-1.478,0.0,,,0.066,0.51,1017.286,0.0,1990s
Equatorial Guinea,1993,GNQ,0.07,0.131,0.06,-1.968,0.0,,,0.07,0.509,977.697,0.0,1990s
Equatorial Guinea,1994,GNQ,1.153,2.096,0.904,1.772,0.0,,,0.077,0.509,941.932,0.005,1990s
Equatorial Guinea,1995,GNQ,1.227,2.148,0.856,-0.021,0.0,,,0.084,0.509,907.036,0.005,1990s
Equatorial Guinea,1996,GNQ,1.356,2.284,0.699,0.706,0.0,,,0.128,0.51,875.418,0.006,1990s
Equatorial Guinea,1997,GNQ,1.975,3.201,0.518,4.049,0.0,,,0.304,0.574,947.674,0.008,1990s
Equatorial Guinea,1998,GNQ,2.302,3.589,0.511,5.323,0.0,,0.037,0.227,0.791,1255.437,0.009,1990s
Equatorial Guinea,1999,GNQ,2.511,3.764,0.449,6.36,0.0,,0.037,0.293,0.791,1207.001,0.01,1990s
Equatorial Guinea,2000,GNQ,2.699,3.838,0.426,5.483,0.0,,0.059,0.374,3.255,4751.271,0.011,2000s
Equatorial Guinea,2001,GNQ,3.095,4.127,0.289,5.417,0.0,,0.037,0.458,1.852,2574.472,0.012,2000s
Equatorial Guinea,2002,GNQ,2.761,3.461,0.213,2.761,0.0,,0.191,0.612,28.258,37471.238,0.011,2000s
Equatorial Guinea,2003,GNQ,3.133,3.696,0.212,2.598,0.0,,0.191,0.802,30.617,38771.441,0.011,2000s
Equatorial Guinea,2004,GNQ,6.137,6.82,0.333,7.497,0.0,,2.495,1.118,6.217,7523.655,0.021,2000s
Equatorial Guinea,2005,GNQ,6.208,6.553,0.308,6.8,0.0,,2.495,1.165,22.617,26154.957,0.021,2000s
Equatorial Guinea,2006,GNQ,6.182,6.242,0.29,8.32,0.0,,2.496,1.217,27.632,30517.992,0.02,2000s
Equatorial Guinea,2007,GNQ,5.724,5.525,0.231,7.232,0.0,,1.922,1.252,30.564,32212.723,0.018,2000s
Equatorial Guinea,2008,GNQ,5.942,5.479,0.203,7.291,0.0,,2.34,1.252,30.279,30431.822,0.019,2000s
Equatorial Guinea,2009,GNQ,4.902,4.316,0.164,5.895,0.0,,1.666,1.216,32.082,30738.887,0.016,2000s
Equatorial Guinea,2010,GNQ,6.402,5.384,0.234,5.293,0.0,,3.048,1.227,30.814,28152.885,0.019,2010s
Equatorial Guinea,2011,GNQ,6.095,4.908,0.208,6.572,0.0,,3.158,1.249,33.128,28943.424,0.018,2010s
Equatorial Guinea,2012,GNQ,6.901,5.335,0.217,7.87,0.0,,4.367,1.286,32.216,26990.076,0.02,2010s
Equatorial Guinea,2013,GNQ,8.196,6.088,0.269,11.836,0.0,,5.646,1.279,33.239,26720.799,0.023,2010s
Equatorial Guinea,2014,GNQ,7.672,5.481,0.254,6.681,0.0,,5.13,1.304,31.289,24158.016,0.022,2010s
Equatorial Guinea,2015,GNQ,7.033,4.838,0.251,10.109,0.0,,4.646,1.301,27.944,20745.453,0.02,2010s
Equatorial Guinea,2016,GNQ,7.558,5.011,0.3,9.107,0.0,,5.456,1.235,27.599,19728.445,0.021,2010s
Equatorial Guinea,2017,GNQ,6.832,4.372,0.291,9.145,0.0,,5.118,1.139,30.995,21365.682,0.019,2010s
Equatorial Guinea,2018,GNQ,7.052,4.362,0.323,9.451,0.0,,5.349,1.084,28.107,18711.834,0.019,2010s
Equatorial Guinea,2019,GNQ,5.535,3.314,0.268,7.106,0.0,,3.883,1.117,27.403,17644.693,0.015,2010s
Equatorial Guinea,2020,GNQ,6.411,3.735,0.325,8.467,0.0,,4.606,0.993,18.08,11328.123,0.018,2020s
Equatorial Guinea,2021,GNQ,7.119,4.048,0.364,9.685,0.0,,5.633,1.008,20.266,12399.339,0.019,2020s
Equatorial Guinea,2022,GNQ,6.826,3.785,0.338,8.392,0.0,,5.285,1.127,,,0.018,2020s
Equatorial Guinea,2023,GNQ,6.141,3.324,,7.721,0.0,,4.581,1.172,,,0.016,2020s
Eritrea,1939,ERI,0.015,0.021,,1.573,0.015,,,,,,0.0,1930s
Eritrea,1940,ERI,0.007,0.01,,2.992,0.007,,,,,,0.0,1940s
Eritrea,1941,ERI,0.004,0.005,,3.848,0.004,,,,,,0.0,1940s
Eritrea,1942,ERI,0.011,0.015,,4.343,0.011,,,,,,0.0,1940s
Eritrea,1943,ERI,0.015,0.02,,4.684,0.015,,,,,,0.0,1940s
Eritrea,1944,ERI,0.018,0.024,,4.916,0.018,,,,,,0.0,1940s
Eritrea,1994,ERI,0.707,0.37,,-2.214,0.018,,,0.689,3.884,1901.463,0.003,1990s
Eritrea,1995,ERI,0.79,0.39,,-3.182,0.02,,,0.769,4.449,2062.443,0.003,1990s
Eritrea,1996,ERI,0.862,0.405,,-1.427,0.019,,,0.843,4.548,2008.545,0.004,1990s
Eritrea,1997,ERI,0.768,0.357,,4.501,0.024,,,0.744,4.597,2006.214,0.003,1990s
Eritrea,1998,ERI,0.586,0.269,,1.462,0.018,,,0.568,4.882,2101.843,0.002,1990s
Eritrea,1999,ERI,0.615,0.278,,4.103,0.018,,,0.597,5.067,2150.386,0.002,1990s
Eritrea,2000,ERI,0.604,0.269,,1.991,0.018,,,0.586,2.599,1086.235,0.002,2000s
Eritrea,2001,ERI,0.637,0.276,,1.058,0.018,,,0.619,2.847,1156.577,0.002,2000s
Eritrea,2002,ERI,0.509,0.213,,2.845,0.018,,,0.491,2.596,1019.168,0.002,2000s
Eritrea,2003,ERI,0.78,0.313,,2.126,0.018,,,0.762,3.112,1172.767,0.003,2000s
Eritrea,2004,ERI,0.633,0.244,,2.607,0.018,,,0.616,3.389,1226.452,0.002,2000s
Eritrea,2005,ERI,0.586,0.22,,4.666,0.018,,,0.568,3.391,1197.504,0.002,2000s
Eritrea,2006,ERI,0.454,0.168,,2.771,0.018,,,0.436,2.332,809.802,0.001,2000s
Eritrea,2007,ERI,0.424,0.155,,1.941,0.017,,,0.407,2.395,818.482,0.001,2000s
Eritrea,2008,ERI,0.398,0.141,,2.583,0.017,,,0.381,1.711,569.351,0.001,2000s
Eritrea,2009,ERI,0.446,0.154,,1.849,0.017,,,0.429,2.068,670.504,0.001,2000s
Eritrea,2010,ERI,0.468,0.159,,1.544,0.017,,,0.451,2.061,654.89,0.001,2010s
Eritrea,2011,ERI,0.578,0.193,,1.311,0.061,,,0.517,2.102,655.353,0.002,2010s
Eritrea,2012,ERI,0.608,0.2,,1.12,0.088,,,0.52,2.234,686.761,0.002,2010s
Eritrea,2013,ERI,0.57,0.185,,0.967,0.09,,,0.48,2.281,691.834,0.002,2010s
Eritrea,2014,ERI,0.569,0.184,,0.9,0.089,,,0.48,2.381,716.541,0.002,2010s
Eritrea,2015,ERI,0.554,0.179,,2.83,0.077,,,0.477,2.364,707.843,0.002,2010s
Eritrea,2016,ERI,0.557,0.178,,4.752,0.077,,,0.48,2.406,715.034,0.002,2010s
Eritrea,2017,ERI,0.557,0.177,,5.55,0.07,,,0.487,2.644,778.286,0.002,2010s
Eritrea,2018,ERI,0.623,0.195,,5.962,0.07,,,0.553,3.019,876.149,0.002,2010s
Eritrea,2019,ERI,0.645,0.199,,6.67,0.07,,,0.575,3.277,936.479,0.002,2010s
Eritrea,2020,ERI,0.641,0.195,,6.969,0.062,,,0.579,3.135,881.588,0.002,2020s
Eritrea,2021,ERI,0.682,0.203,,7.236,0.07,,,0.612,3.311,914.495,0.002,2020s
Eritrea,2022,ERI,0.623,0.183,,7.269,0.07,,,0.554,,,0.002,2020s
Eritrea,2023,ERI,0.621,0.179,,7.3,0.07,,,0.551,,,0.002,2020s
Estonia,1830,EST,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,1830s
Estonia,1831,EST,0.0,0.001,,,,0.0,0.0,0.0,,,0.0,1830s
Estonia,1832,EST,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,1830s
Estonia,1833,EST,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,1830s
Estonia,1850,EST,0.001,0.002,,14.563,,0.001,0.0,0.0,,,0.001,1850s
Estonia,1855,EST,0.003,0.007,,14.694,,0.003,0.0,0.0,,,0.001,1850s
Estonia,1858,EST,0.005,0.009,,14.942,,0.005,0.0,0.0,,,0.002,1850s
Estonia,1859,EST,0.005,0.01,,15.071,,0.005,0.0,0.0,,,0.002,1850s
Estonia,1860,EST,0.007,0.013,,12.067,,0.007,0.0,0.0,,,0.002,1860s
Estonia,1861,EST,0.009,0.016,,11.069,,0.009,0.0,0.0,,,0.002,1860s
Estonia,1862,EST,0.008,0.014,,10.612,,0.008,0.0,0.0,,,0.002,1860s
Estonia,1863,EST,0.008,0.015,,10.135,,0.008,0.0,0.0,,,0.002,1860s
Estonia,1864,EST,0.009,0.016,,9.674,,0.009,0.0,0.0,,,0.002,1860s
Estonia,1865,EST,0.009,0.015,,9.271,,0.009,0.0,0.0,,,0.002,1860s
Estonia,1866,EST,0.028,0.048,,9.013,,0.028,0.0,0.0,,,0.006,1860s
Estonia,1867,EST,0.032,0.054,,8.691,,0.032,0.0,0.0,,,0.007,1860s
Estonia,1868,EST,0.027,0.045,,8.295,,0.026,0.0,0.0,,,0.005,1860s
Estonia,1869,EST,0.036,0.06,,8.142,,0.036,0.0,0.0,,,0.007,1860s
Estonia,1870,EST,0.039,0.064,,7.918,,0.039,0.0,0.0,,,0.007,1870s
Estonia,1871,EST,0.053,0.085,,7.588,,0.052,0.0,0.0,,,0.009,1870s
Estonia,1872,EST,0.054,0.087,,7.179,,0.054,0.0,0.0,,,0.009,1870s
Estonia,1873,EST,0.051,0.08,,6.92,,0.05,0.0,0.001,,,0.008,1870s
Estonia,1874,EST,0.062,0.096,,6.852,,0.06,0.0,0.001,,,0.01,1870s
Estonia,1875,EST,0.071,0.11,,6.699,,0.069,0.0,0.002,,,0.01,1870s
Estonia,1876,EST,0.088,0.134,,6.512,,0.084,0.0,0.004,,,0.013,1870s
Estonia,1877,EST,0.09,0.136,,6.268,,0.085,0.0,0.005,,,0.013,1870s
Estonia,1878,EST,0.117,0.175,,6.209,,0.111,0.0,0.006,,,0.017,1870s
Estonia,1879,EST,0.12,0.177,,6.108,,0.113,0.0,0.008,,,0.016,1870s
Estonia,1880,EST,0.141,0.206,,5.966,,0.132,0.0,0.009,,,0.016,1880s
Estonia,1881,EST,0.149,0.214,,5.759,,0.136,0.0,0.012,,,0.017,1880s
Estonia,1882,EST,0.157,0.223,,5.687,,0.143,0.0,0.014,,,0.017,1880s
Estonia,1883,EST,0.178,0.251,,5.526,,0.164,0.0,0.015,,,0.018,1880s
Estonia,1884,EST,0.181,0.251,,5.373,,0.159,0.0,0.023,,,0.018,1880s
Estonia,1885,EST,0.197,0.271,,5.306,,0.168,0.0,0.029,,,0.019,1880s
Estonia,1886,EST,0.202,0.274,,5.156,,0.172,0.0,0.031,,,0.02,1880s
Estonia,1887,EST,0.214,0.287,,5.107,,0.174,0.0,0.04,,,0.02,1880s
Estonia,1888,EST,0.223,0.295,,4.918,,0.18,0.0,0.044,,,0.019,1880s
Estonia,1889,EST,0.241,0.315,,4.853,,0.198,0.0,0.043,,,0.02,1880s
Estonia,1890,EST,0.273,0.353,,4.906,,0.22,0.0,0.053,,,0.021,1890s
Estonia,1891,EST,0.301,0.384,,4.747,,0.234,0.0,0.067,,,0.022,1890s
Estonia,1892,EST,0.318,0.401,,4.353,,0.249,0.0,0.069,,,0.023,1890s
Estonia,1893,EST,0.373,0.465,,4.278,,0.291,0.0,0.082,,,0.027,1890s
Estonia,1894,EST,0.38,0.468,,4.455,,0.307,0.0,0.073,,,0.027,1890s
Estonia,1895,EST,0.437,0.531,,4.299,,0.333,0.0,0.104,,,0.029,1890s
Estonia,1896,EST,0.445,0.534,,4.184,,0.342,0.0,0.103,,,0.029,1890s
Estonia,1897,EST,0.514,0.61,,4.095,,0.398,0.0,0.117,,,0.032,1890s
Estonia,1898,EST,0.577,0.676,,4.14,,0.445,0.0,0.132,,,0.034,1890s
Estonia,1899,EST,0.669,0.775,,4.207,,0.531,0.0,0.138,,,0.036,1890s
Estonia,1900,EST,0.758,0.868,,4.187,,0.595,0.0,0.163,,,0.039,1900s
Estonia,1901,EST,0.778,0.88,,4.298,,0.591,0.0,0.187,,,0.038,1900s
Estonia,1902,EST,0.751,0.84,,3.976,,0.576,0.0,0.175,,,0.036,1900s
Estonia,1903,EST,0.735,0.812,,4.03,,0.58,0.0,0.155,,,0.032,1900s
Estonia,1904,EST,0.818,0.892,,3.981,,0.658,0.0,0.16,,,0.036,1900s
Estonia,1905,EST,0.73,0.787,,3.872,,0.617,0.0,0.113,,,0.03,1900s
Estonia,1906,EST,0.833,0.887,,3.985,,0.705,0.0,0.128,,,0.033,1900s
Estonia,1907,EST,0.933,0.982,,3.886,,0.799,0.0,0.134,,,0.032,1900s
Estonia,1908,EST,0.938,0.976,,3.747,,0.804,0.0,0.134,,,0.034,1900s
Estonia,1909,EST,0.991,1.018,,3.791,,0.847,0.0,0.144,,,0.034,1900s
Estonia,1910,EST,0.971,0.986,,3.772,,0.821,0.0,0.15,,,0.032,1910s
Estonia,1911,EST,1.007,1.01,,3.81,,0.867,0.0,0.14,,,0.033,1910s
Estonia,1912,EST,1.141,1.13,,3.549,,1.001,0.0,0.14,,,0.035,1910s
Estonia,1913,EST,1.239,1.213,,3.78,,1.106,0.0,0.133,,,0.035,1910s
Estonia,1914,EST,1.119,1.081,,3.599,,0.977,0.0,0.142,,,0.035,1910s
Estonia,1915,EST,1.027,0.981,,3.483,,0.868,0.0,0.159,,,0.033,1910s
Estonia,1916,EST,1.094,1.032,,3.338,,0.924,0.0,0.17,,,0.032,1910s
Estonia,1917,EST,1.007,0.939,,3.417,,0.857,0.0,0.15,,,0.028,1910s
Estonia,1918,EST,0.402,0.37,,2.937,,0.338,0.0,0.064,,,0.011,1910s
Estonia,1919,EST,0.343,0.313,,2.564,,0.26,0.0,0.083,,,0.011,1910s
Estonia,1920,EST,0.313,0.283,,2.303,,0.241,0.0,0.072,,,0.009,1920s
Estonia,1921,EST,0.339,0.305,,2.497,,0.271,0.0,0.069,,,0.011,1920s
Estonia,1922,EST,0.414,0.371,,2.324,,0.33,0.0,0.084,,,0.013,1920s
Estonia,1923,EST,0.457,0.41,,2.674,,0.362,0.0,0.095,,,0.012,1920s
Estonia,1924,EST,0.545,0.488,,2.477,,0.449,0.0,0.095,,,0.015,1920s
Estonia,1925,EST,0.537,0.481,,2.365,,0.434,0.001,0.103,,,0.014,1920s
Estonia,1926,EST,0.779,0.696,,2.567,,0.66,0.001,0.118,,,0.021,1920s
Estonia,1927,EST,0.968,0.865,,2.628,,0.826,0.001,0.142,,,0.024,1920s
Estonia,1928,EST,1.088,0.971,,2.874,0.006,0.944,0.001,0.138,,,0.027,1920s
Estonia,1929,EST,1.169,1.043,,2.67,0.007,0.989,0.001,0.172,,,0.027,1920s
Estonia,1930,EST,1.583,1.411,,3.191,0.009,1.236,0.001,0.337,,,0.04,1930s
Estonia,1931,EST,1.9,1.693,,3.304,0.009,1.48,0.002,0.408,,,0.054,1930s
Estonia,1932,EST,2.138,1.906,,3.53,0.01,1.756,0.002,0.371,,,0.067,1930s
Estonia,1933,EST,2.389,2.13,,3.757,0.008,2.012,0.002,0.367,,,0.071,1930s
Estonia,1934,EST,2.889,2.576,,4.009,0.01,2.464,0.003,0.411,,,0.079,1930s
Estonia,1935,EST,3.271,2.917,,4.395,0.013,2.826,0.004,0.429,,,0.085,1930s
Estonia,1936,EST,3.753,3.348,,4.81,0.017,3.268,0.005,0.464,,,0.089,1930s
Estonia,1937,EST,3.84,3.426,,4.775,0.016,3.332,0.005,0.487,,,0.085,1930s
Estonia,1938,EST,4.054,3.618,,5.015,0.017,3.516,0.005,0.517,,,0.096,1930s
Estonia,1939,EST,4.103,3.663,,4.959,0.017,3.562,0.005,0.519,,,0.092,1930s
Estonia,1940,EST,4.904,4.383,,5.456,0.017,4.358,0.007,0.522,,,0.1,1940s
Estonia,1941,EST,4.309,3.857,,4.494,0.017,3.747,0.0,0.545,,,0.086,1940s
Estonia,1942,EST,2.339,2.098,,2.444,,1.761,0.0,0.578,,,0.047,1940s
Estonia,1943,EST,2.442,2.195,,2.48,,1.947,0.0,0.494,,,0.048,1940s
Estonia,1944,EST,3.541,3.191,,3.262,,2.877,0.0,0.664,,,0.069,1940s
Estonia,1945,EST,3.75,3.388,,3.296,0.005,3.42,0.007,0.318,,,0.087,1940s
Estonia,1946,EST,4.216,3.818,,3.536,0.01,3.832,0.008,0.366,,,0.091,1940s
Estonia,1947,EST,5.078,4.609,,4.237,0.014,4.608,0.01,0.446,,,0.098,1940s
Estonia,1948,EST,5.405,4.917,,4.472,0.019,4.876,0.011,0.498,,,0.099,1940s
Estonia,1949,EST,6.144,5.59,,4.841,0.024,5.527,0.011,0.582,,,0.118,1940s
Estonia,1950,EST,6.851,6.216,,5.692,0.031,6.154,0.015,0.65,,,0.116,1950s
Estonia,1951,EST,7.426,6.653,,6.368,0.037,6.671,0.016,0.702,,,0.116,1950s
Estonia,1952,EST,7.952,7.038,,6.776,0.042,7.099,0.016,0.795,,,0.123,1950s
Estonia,1953,EST,8.414,7.364,,7.047,0.047,7.467,0.018,0.882,,,0.127,1950s
Estonia,1954,EST,9.191,7.959,,7.44,0.056,8.134,0.019,0.981,,,0.135,1950s
Estonia,1955,EST,10.423,8.932,,8.071,0.067,9.184,0.023,1.149,,,0.14,1950s
Estonia,1956,EST,11.428,9.699,,8.605,0.074,9.973,0.032,1.349,,,0.144,1950s
Estonia,1957,EST,12.506,10.52,,8.717,0.086,10.824,0.05,1.546,,,0.153,1950s
Estonia,1958,EST,13.35,11.121,,8.424,0.099,11.411,0.077,1.763,,,0.159,1950s
Estonia,1959,EST,14.038,11.602,,5.056,0.116,11.865,0.099,1.958,,,0.159,1950s
Estonia,1960,EST,14.618,11.978,,5.999,0.136,12.167,0.129,2.186,,,0.156,1960s
Estonia,1961,EST,15.075,12.205,,7.713,0.152,12.316,0.172,2.435,,,0.16,1960s
Estonia,1962,EST,15.822,12.661,,7.889,0.172,12.625,0.22,2.805,,,0.162,1960s
Estonia,1963,EST,16.965,13.424,,9.303,0.183,13.374,0.275,3.133,,,0.165,1960s
Estonia,1964,EST,18.039,14.111,,10.745,0.195,14.074,0.342,3.428,,,0.167,1960s
Estonia,1965,EST,19.136,14.802,,11.847,0.218,14.8,0.402,3.716,,,0.169,1960s
Estonia,1966,EST,20.208,15.468,,13.326,0.241,15.495,0.451,4.022,,,0.17,1960s
Estonia,1967,EST,21.128,16.005,,14.693,0.256,15.906,0.503,4.464,,,0.173,1960s
Estonia,1968,EST,21.718,16.277,,15.705,0.264,16.049,0.555,4.849,,,0.168,1960s
Estonia,1969,EST,22.615,16.768,,16.821,0.272,16.483,0.601,5.259,,,0.164,1960s
Estonia,1970,EST,23.791,17.469,,18.444,0.288,17.309,0.549,5.644,,,0.16,1970s
Estonia,1971,EST,25.25,18.37,,19.91,0.308,18.049,0.634,6.144,,,0.163,1970s
Estonia,1972,EST,26.573,19.156,,21.622,0.325,18.742,0.672,6.723,,,0.164,1970s
Estonia,1973,EST,27.702,19.796,1.423,23.273,0.346,19.185,0.72,7.318,,,0.162,1970s
Estonia,1974,EST,28.764,20.377,,24.556,0.369,19.515,0.774,7.957,,,0.169,1970s
Estonia,1975,EST,30.243,21.245,,26.014,0.397,20.323,0.854,8.503,,,0.177,1970s
Estonia,1976,EST,31.406,21.888,,27.32,0.405,21.073,0.948,8.793,,,0.175,1970s
Estonia,1977,EST,32.473,22.449,,28.8,0.415,21.631,1.027,9.197,,,0.176,1970s
Estonia,1978,EST,33.584,23.03,,29.882,0.415,21.837,1.094,10.015,,,0.176,1970s
Estonia,1979,EST,33.859,23.064,,30.461,0.403,22.027,1.173,10.135,,,0.173,1970s
Estonia,1980,EST,35.195,23.837,1.578,32.36,0.41,23.113,1.219,10.332,,,0.181,1980s
Estonia,1981,EST,34.522,23.242,1.494,31.691,0.42,21.769,1.358,10.85,,,0.181,1980s
Estonia,1982,EST,35.174,23.529,1.468,32.582,0.412,22.216,1.447,10.973,,,0.186,1980s
Estonia,1983,EST,35.677,23.702,1.44,33.13,0.431,22.403,1.578,11.14,,,0.188,1980s
Estonia,1984,EST,35.996,23.75,1.416,33.581,0.441,22.632,1.736,11.062,,,0.183,1980s
