country,year,iso_code,co2,co2_per_capita,co2_per_gdp,co2_including_luc,cement_co2,coal_co2,gas_co2,oil_co2,primary_energy_consumption,energy_per_capita,share_global_co2,decade
Bahamas,1983,BHS,2.014,8.231,,1.887,0.01,0.0,,2.004,11.962,50557.742,0.011,1980s
Bahamas,1984,BHS,1.854,7.449,,1.724,0.0,0.0,,1.854,10.732,44498.23,0.009,1980s
Bahamas,1985,BHS,1.51,5.963,,1.384,0.0,0.0,,1.51,9.443,38396.613,0.007,1980s
Bahamas,1986,BHS,1.411,5.477,,1.291,0.0,0.0,,1.411,9.506,37902.086,0.007,1980s
Bahamas,1987,BHS,1.422,5.427,,1.309,0.0,0.0,,1.422,10.608,41496.191,0.007,1980s
Bahamas,1988,BHS,1.539,5.775,,1.433,0.0,0.0,,1.539,9.873,37907.949,0.007,1980s
Bahamas,1989,BHS,1.946,7.174,,1.846,0.0,0.004,,1.942,11.291,42524.871,0.009,1980s
Bahamas,1990,BHS,2.023,7.329,,1.931,0.0,0.004,,2.019,12.012,44375.27,0.009,1990s
Bahamas,1991,BHS,1.997,7.113,,1.912,0.0,0.004,,1.993,10.654,38593.031,0.009,1990s
Bahamas,1992,BHS,1.869,6.535,,1.791,0.0,0.004,,1.865,9.014,31967.479,0.008,1990s
Bahamas,1993,BHS,1.744,5.986,,1.644,0.0,0.004,,1.74,9.518,33030.215,0.008,1990s
Bahamas,1994,BHS,1.77,5.968,,1.687,0.0,0.004,,1.766,10.574,35966.133,0.008,1990s
Bahamas,1995,BHS,1.839,6.101,,1.809,0.0,0.004,,1.836,12.637,42184.473,0.008,1990s
Bahamas,1996,BHS,1.814,5.922,,1.804,0.0,0.004,,1.81,14.246,46717.66,0.007,1990s
Bahamas,1997,BHS,1.608,5.173,,1.608,0.0,0.004,,1.605,13.885,44765.137,0.007,1990s
Bahamas,1998,BHS,1.99,6.309,,1.925,0.0,0.004,,1.986,15.769,49993.695,0.008,1990s
Bahamas,1999,BHS,2.034,6.362,,2.113,0.0,0.004,,2.03,13.869,43303.824,0.008,1990s
Bahamas,2000,BHS,2.026,6.257,,1.984,0.0,0.004,,2.023,16.463,50650.191,0.008,2000s
Bahamas,2001,BHS,1.946,5.934,,1.868,0.0,0.004,,1.942,16.778,50899.527,0.008,2000s
Bahamas,2002,BHS,2.037,6.143,,1.952,0.0,0.004,,2.034,17.402,52098.809,0.008,2000s
Bahamas,2003,BHS,2.07,6.168,,1.979,0.0,0.007,,2.063,12.155,35908.117,0.007,2000s
Bahamas,2004,BHS,2.048,6.028,,1.962,0.0,0.007,,2.041,13.473,39267.469,0.007,2000s
Bahamas,2005,BHS,1.905,5.54,,1.819,0.0,0.007,,1.898,12.954,37244.637,0.006,2000s
Bahamas,2006,BHS,1.854,5.322,,1.771,0.0,0.007,,1.847,15.046,42663.531,0.006,2000s
Bahamas,2007,BHS,1.872,5.299,,1.814,0.0,0.004,,1.869,17.327,48444.41,0.006,2000s
Bahamas,2008,BHS,1.916,5.351,,1.844,0.0,0.004,,1.913,16.932,46670.273,0.006,2000s
Bahamas,2009,BHS,2.154,5.938,,2.279,0.0,0.004,,2.151,12.729,34584.957,0.007,2000s
Bahamas,2010,BHS,2.228,6.062,,2.397,0.0,0.004,,2.224,13.263,35531.059,0.007,2010s
Bahamas,2011,BHS,2.114,5.687,,2.149,0.0,0.004,,2.11,11.71,30982.486,0.006,2010s
Bahamas,2012,BHS,2.052,5.465,,2.053,0.0,0.004,,2.048,13.534,35422.555,0.006,2010s
Bahamas,2013,BHS,1.99,5.25,,1.986,0.0,0.004,,1.986,12.594,32656.572,0.006,2010s
Bahamas,2014,BHS,2.066,5.405,,2.046,0.0,0.004,,2.063,12.364,31772.066,0.006,2010s
Bahamas,2015,BHS,2.228,5.781,,2.202,0.0,0.004,,2.224,11.819,30096.48,0.006,2010s
Bahamas,2016,BHS,2.235,5.76,,2.208,0.0,0.004,,2.231,12.373,31247.096,0.006,2010s
Bahamas,2017,BHS,2.477,6.343,,2.455,0.0,0.004,,2.473,14.755,36977.281,0.007,2010s
Bahamas,2018,BHS,2.437,6.204,,2.409,0.0,0.004,,2.433,16.027,39876.789,0.007,2010s
Bahamas,2019,BHS,2.506,6.35,,2.478,0.0,0.004,,2.503,16.035,39636.066,0.007,2010s
Bahamas,2020,BHS,2.034,5.137,,2.005,0.0,0.004,,2.03,13.536,33301.77,0.006,2020s
Bahamas,2021,BHS,2.477,6.249,,2.451,0.0,0.004,,2.473,14.46,35447.574,0.007,2020s
Bahamas,2022,BHS,2.402,6.041,,2.377,0.0,0.004,,2.398,,,0.006,2020s
Bahamas,2023,BHS,2.505,6.272,,2.482,0.0,0.004,,2.501,,,0.007,2020s
Bahrain,1933,BHR,0.011,0.092,,0.011,0.0,0.0,0.0,0.011,,,0.0,1930s
Bahrain,1934,BHR,0.121,1.009,,0.121,0.0,0.0,0.0,0.121,,,0.003,1930s
Bahrain,1935,BHR,0.531,4.435,,0.531,0.0,0.0,0.0,0.531,,,0.014,1930s
Bahrain,1936,BHR,1.949,16.27,,1.949,0.0,0.0,0.0,1.949,,,0.046,1930s
Bahrain,1937,BHR,3.254,27.158,,3.254,0.0,0.0,0.0,3.254,,,0.072,1930s
Bahrain,1938,BHR,3.477,29.023,,3.477,0.0,0.0,0.0,3.477,,,0.082,1930s
Bahrain,1939,BHR,3.184,26.6,,3.184,0.0,0.0,0.0,3.184,,,0.071,1930s
Bahrain,1940,BHR,2.968,24.838,,2.968,0.0,0.0,0.0,2.968,,,0.061,1940s
Bahrain,1941,BHR,2.851,23.919,,2.851,0.0,0.0,0.0,2.851,,,0.057,1940s
Bahrain,1942,BHR,2.616,22.029,,2.616,0.0,0.0,0.0,2.616,,,0.053,1940s
Bahrain,1943,BHR,2.759,23.334,,2.759,0.0,0.0,0.0,2.759,,,0.054,1940s
Bahrain,1944,BHR,2.818,23.935,,2.818,0.0,0.0,0.0,2.818,,,0.055,1940s
Bahrain,1945,BHR,3.063,26.135,,3.063,0.0,0.0,0.0,3.063,,,0.071,1940s
Bahrain,1946,BHR,3.36,28.794,,3.36,0.0,0.0,0.0,3.36,,,0.073,1940s
Bahrain,1947,BHR,3.95,33.998,,3.95,0.0,0.0,0.0,3.95,,,0.076,1940s
Bahrain,1948,BHR,4.576,39.564,,4.576,0.0,0.0,0.0,4.576,,,0.084,1940s
Bahrain,1949,BHR,4.609,39.741,,4.609,0.0,0.0,0.0,4.609,,,0.089,1940s
Bahrain,1950,BHR,1.381,11.779,3.586,1.381,0.0,,0.0,1.381,,,0.023,1950s
Bahrain,1951,BHR,1.176,9.739,2.872,1.176,0.0,,0.0,1.176,,,0.018,1950s
Bahrain,1952,BHR,1.286,10.333,2.954,1.286,0.0,,0.0,1.286,,,0.02,1950s
Bahrain,1953,BHR,0.997,7.763,2.154,0.997,0.0,,0.0,0.997,,,0.015,1950s
Bahrain,1954,BHR,1.044,7.877,2.122,1.044,0.0,,0.0,1.044,,,0.015,1950s
Bahrain,1955,BHR,1.403,10.237,2.684,1.403,0.0,,0.0,1.403,,,0.019,1950s
Bahrain,1956,BHR,1.055,7.435,1.899,1.055,0.0,,0.0,1.055,,,0.013,1950s
Bahrain,1957,BHR,0.755,5.129,1.277,0.755,0.0,,0.0,0.755,,,0.009,1950s
Bahrain,1958,BHR,1.29,8.439,2.054,1.29,0.0,,0.0,1.29,,,0.015,1950s
Bahrain,1959,BHR,1.312,8.253,1.965,1.312,0.0,,0.0,1.312,,,0.015,1950s
Bahrain,1960,BHR,0.575,3.476,0.81,0.579,0.0,,0.0,0.575,,,0.006,1960s
Bahrain,1961,BHR,1.77,10.268,2.344,1.771,0.0,,0.0,1.77,,,0.019,1960s
Bahrain,1962,BHR,1.59,8.866,1.98,1.591,0.0,,0.0,1.59,,,0.016,1960s
Bahrain,1963,BHR,1.194,6.404,1.398,1.195,0.0,,0.095,1.099,,,0.012,1960s
Bahrain,1964,BHR,1.598,8.242,1.756,1.597,0.0,,0.095,1.502,,,0.015,1960s
Bahrain,1965,BHR,1.227,6.11,1.268,1.227,0.0,,0.095,1.132,,,0.011,1960s
Bahrain,1966,BHR,0.649,3.125,0.63,0.648,0.0,,0.114,0.535,,,0.005,1960s
Bahrain,1967,BHR,1.004,4.687,0.916,1.004,0.0,,0.114,0.89,,,0.008,1960s
Bahrain,1968,BHR,1.103,5.028,0.946,1.103,0.0,,0.517,0.586,,,0.009,1960s
Bahrain,1969,BHR,1.271,5.715,1.024,1.271,0.0,,0.594,0.678,,,0.009,1960s
Bahrain,1970,BHR,2.59,11.523,1.954,2.59,0.0,0.0,0.671,1.919,,,0.017,1970s
Bahrain,1971,BHR,3.037,13.164,2.123,3.037,0.0,0.037,0.978,2.023,,,0.02,1970s
Bahrain,1972,BHR,3.679,15.193,2.382,3.678,0.0,0.0,2.169,1.51,,,0.023,1970s
Bahrain,1973,BHR,5.518,21.611,3.31,5.518,0.0,0.037,3.074,2.407,,,0.032,1970s
Bahrain,1974,BHR,5.401,20.074,2.983,5.401,0.0,0.0,3.79,1.611,,,0.032,1970s
Bahrain,1975,BHR,5.749,20.296,3.553,5.749,0.0,0.0,3.99,1.759,,,0.034,1970s
Bahrain,1976,BHR,6.57,22.055,3.492,6.569,0.0,0.0,4.181,2.389,,,0.037,1970s
Bahrain,1977,BHR,7.464,23.859,3.543,7.463,0.0,0.0,4.54,2.924,,,0.04,1970s
Bahrain,1978,BHR,7.76,23.655,3.419,7.76,0.0,0.0,4.984,2.776,,,0.041,1970s
Bahrain,1979,BHR,8.127,23.661,3.593,8.127,0.0,0.081,5.391,2.655,,,0.041,1970s
Bahrain,1980,BHR,7.881,21.954,3.242,7.881,0.0,0.0,5.595,2.286,40.174,110794.172,0.04,1980s
Bahrain,1981,BHR,8.519,22.806,3.409,8.519,0.0,0.0,5.646,2.873,46.285,122630.242,0.045,1980s
Bahrain,1982,BHR,9.831,25.402,3.697,9.831,0.0,0.0,6.21,3.62,49.353,126213.508,0.052,1980s
Bahrain,1983,BHR,8.222,20.518,2.89,8.222,0.0,0.0,6.559,1.663,51.83,128046.125,0.043,1980s
Bahrain,1984,BHR,9.2,22.161,3.102,9.2,0.0,0.0,6.808,2.393,50.3,119982.117,0.047,1980s
Bahrain,1985,BHR,10.186,23.668,3.446,10.186,0.0,0.0,8.24,1.946,59.786,137633.359,0.05,1980s
Bahrain,1986,BHR,11.003,24.654,3.638,11.003,0.0,0.0,9.376,1.627,64.765,143857.922,0.053,1980s
Bahrain,1987,BHR,11.421,24.674,3.702,11.421,0.0,0.0,8.985,2.436,77.904,166970.438,0.054,1980s
Bahrain,1988,BHR,12.077,25.163,3.782,12.077,0.0,,9.599,2.478,67.1,138824.094,0.055,1980s
Bahrain,1989,BHR,11.652,23.428,3.56,11.652,0.0,,10.003,1.649,68.611,137123.156,0.052,1980s
Bahrain,1990,BHR,11.494,22.327,3.511,11.494,0.0,,10.453,1.041,75.094,145128.422,0.051,1990s
Bahrain,1991,BHR,11.329,21.3,3.103,11.329,0.0,,9.937,1.392,84.05,156980.109,0.049,1990s
Bahrain,1992,BHR,10.402,18.99,2.444,10.402,0.0,,9.94,0.462,70.512,127168.414,0.046,1990s
Bahrain,1993,BHR,16.748,29.758,3.364,16.748,0.0,,12.509,4.239,84.209,146765.969,0.074,1990s
Bahrain,1994,BHR,14.352,24.832,2.572,14.352,0.0,,12.252,2.099,82.967,139849.062,0.062,1990s
Bahrain,1995,BHR,14.744,24.854,2.393,14.744,0.0,,13.044,1.7,83.113,135597.828,0.063,1990s
Bahrain,1996,BHR,15.942,26.195,2.32,15.942,0.0,,13.454,2.488,83.316,131670.078,0.066,1990s
Bahrain,1997,BHR,17.221,27.597,2.274,17.221,0.0,,14.494,2.727,98.161,150403.062,0.071,1990s
Bahrain,1998,BHR,18.276,28.583,2.144,18.276,0.0,,15.275,3.001,103.041,153224.422,0.075,1990s
Bahrain,1999,BHR,18.254,27.885,1.888,18.254,0.0,,15.828,2.426,105.72,152743.703,0.073,1990s
Bahrain,2000,BHR,19.199,28.673,1.74,19.2,0.0,,16.144,3.056,111.877,157253.031,0.075,2000s
Bahrain,2001,BHR,19.679,28.115,1.63,19.679,0.0,,16.286,3.393,115.79,158559.688,0.077,2000s
Bahrain,2002,BHR,20.112,26.737,1.459,20.112,0.0,,16.851,3.261,123.547,165096.562,0.077,2000s
Bahrain,2003,BHR,20.976,25.856,1.269,20.977,0.0,,17.232,3.745,129.081,165859.016,0.076,2000s
Bahrain,2004,BHR,21.204,24.331,1.08,21.204,0.0,,16.957,4.247,133.713,160432.516,0.074,2000s
Bahrain,2005,BHR,24.487,26.256,1.071,24.487,0.0,,19.115,5.371,150.004,166315.328,0.083,2000s
Bahrain,2006,BHR,24.036,24.166,0.919,24.036,0.0,,20.302,3.734,160.051,164833.391,0.078,2000s
Bahrain,2007,BHR,26.626,25.18,0.884,26.626,0.0,,20.866,5.76,164.328,157924.5,0.084,2000s
Bahrain,2008,BHR,29.525,26.344,0.88,29.525,0.0,,22.97,6.555,172.081,154979.234,0.092,2000s
Bahrain,2009,BHR,28.098,23.739,0.782,28.098,0.252,,24.175,3.671,170.371,144448.344,0.089,2000s
Bahrain,2010,BHR,29.075,23.965,0.731,29.075,0.43,,24.531,4.114,172.235,141914.094,0.087,2010s
Bahrain,2011,BHR,28.468,23.591,0.651,28.468,0.46,,24.285,3.723,170.415,140596.469,0.083,2010s
Bahrain,2012,BHR,27.119,22.296,0.598,27.119,0.469,,24.392,2.158,183.07,149451.375,0.077,2010s
Bahrain,2013,BHR,31.158,24.783,0.652,31.158,0.453,,26.179,4.367,203.592,161365.531,0.088,2010s
Bahrain,2014,BHR,30.9,23.536,0.619,30.9,0.454,,28.352,2.012,201.824,153929.594,0.087,2010s
Bahrain,2015,BHR,32.46,23.699,0.635,32.46,0.367,,28.238,3.778,203.605,149472.797,0.092,2010s
Bahrain,2016,BHR,31.56,22.076,0.596,31.56,0.485,,27.172,3.712,203.153,144113.938,0.089,2010s
Bahrain,2017,BHR,32.835,22.156,0.595,32.835,0.52,,27.989,4.078,209.008,143466.25,0.091,2010s
Bahrain,2018,BHR,32.633,21.79,0.579,32.633,0.409,,28.404,3.678,211.637,142291.5,0.089,2010s
Bahrain,2019,BHR,37.58,25.295,0.652,37.58,0.234,,33.276,3.748,232.196,155398.469,0.101,2010s
Bahrain,2020,BHR,37.396,25.215,0.681,37.396,0.213,,33.13,3.609,230.628,156095.797,0.106,2020s
Bahrain,2021,BHR,36.196,24.102,0.642,36.196,0.213,,32.47,3.258,235.749,161111.203,0.098,2020s
Bahrain,2022,BHR,35.652,23.249,0.607,35.652,0.213,,32.112,3.151,,,0.096,2020s
Bahrain,2023,BHR,36.527,23.27,,36.527,0.213,,33.001,3.134,,,0.097,2020s
Bangladesh,1946,BGD,0.117,0.003,,19.996,0.0,0.117,0.0,0.0,,,0.003,1940s
Bangladesh,1947,BGD,0.121,0.003,,20.707,0.0,0.086,0.0,0.036,,,0.002,1940s
Bangladesh,1948,BGD,0.134,0.003,,20.764,0.002,0.079,0.0,0.053,,,0.002,1940s
Bangladesh,1949,BGD,0.19,0.005,,20.258,0.002,0.092,0.0,0.096,,,0.004,1940s
Bangladesh,1950,BGD,0.993,0.024,0.025,29.152,0.002,0.498,0.0,0.493,,,0.017,1950s
Bangladesh,1951,BGD,1.226,0.029,0.031,33.407,0.002,0.654,0.0,0.57,,,0.019,1950s
Bangladesh,1952,BGD,1.295,0.03,0.032,37.076,0.002,0.67,0.0,0.623,,,0.02,1950s
Bangladesh,1953,BGD,1.318,0.03,0.032,40.011,0.003,0.609,0.0,0.706,,,0.02,1950s
Bangladesh,1954,BGD,1.339,0.03,0.032,43.885,0.003,0.547,0.0,0.788,,,0.02,1950s
Bangladesh,1955,BGD,1.379,0.03,0.034,47.439,0.003,0.517,0.008,0.851,,,0.019,1950s
Bangladesh,1956,BGD,1.634,0.035,0.037,51.394,0.003,0.66,0.041,0.93,,,0.021,1950s
Bangladesh,1957,BGD,1.689,0.035,0.039,54.198,0.005,0.607,0.061,1.016,,,0.021,1950s
Bangladesh,1958,BGD,1.896,0.039,0.045,57.474,0.005,0.655,0.075,1.162,,,0.023,1950s
Bangladesh,1959,BGD,1.84,0.036,0.041,57.473,0.004,0.539,0.088,1.209,,,0.021,1950s
Bangladesh,1960,BGD,2.212,0.043,0.047,61.941,0.005,0.726,0.131,1.35,,,0.024,1960s
Bangladesh,1961,BGD,2.29,0.043,0.046,52.452,0.005,0.715,0.159,1.411,,,0.024,1960s
Bangladesh,1962,BGD,2.517,0.046,0.051,46.17,0.006,0.763,0.197,1.551,,,0.026,1960s
Bangladesh,1963,BGD,2.893,0.051,0.053,43.811,0.006,0.815,0.244,1.828,,,0.028,1960s
Bangladesh,1964,BGD,2.975,0.051,0.053,45.692,0.006,0.8,0.309,1.859,,,0.027,1960s
Bangladesh,1965,BGD,3.121,0.052,0.053,41.885,0.007,0.753,0.364,1.997,,,0.028,1960s
Bangladesh,1966,BGD,3.176,0.052,0.054,41.023,0.007,0.644,0.407,2.119,,,0.027,1960s
Bangladesh,1967,BGD,3.371,0.053,0.058,37.877,0.008,0.633,0.475,2.255,,,0.028,1960s
Bangladesh,1968,BGD,3.866,0.059,0.061,37.017,0.01,0.682,0.529,2.644,,,0.03,1960s
Bangladesh,1969,BGD,3.749,0.056,0.058,37.292,0.011,0.65,0.673,2.415,,,0.027,1960s
Bangladesh,1970,BGD,3.803,0.055,0.056,36.179,0.011,0.615,0.56,2.617,,,0.026,1970s
Bangladesh,1971,BGD,3.606,0.051,0.056,47.317,0.011,0.552,0.596,2.447,13.407,196.075,0.023,1970s
Bangladesh,1972,BGD,3.506,0.049,0.061,39.032,0.01,0.355,0.714,2.426,15.191,219.053,0.022,1970s
Bangladesh,1973,BGD,4.55,0.062,0.079,31.946,0.014,0.462,1.143,2.931,19.48,273.811,0.027,1970s
Bangladesh,1974,BGD,4.653,0.061,0.072,27.842,0.04,0.411,1.382,2.82,20.747,284.403,0.027,1970s
Bangladesh,1975,BGD,4.857,0.062,0.076,24.646,0.075,0.473,0.964,3.345,21.331,285.556,0.028,1970s
Bangladesh,1976,BGD,5.556,0.07,0.083,22.903,0.067,0.447,1.412,3.63,24.893,325.91,0.031,1970s
Bangladesh,1977,BGD,5.785,0.071,0.085,21.67,0.131,0.502,1.579,3.572,25.438,325.556,0.031,1970s
Bangladesh,1978,BGD,5.984,0.071,0.082,20.486,0.14,0.421,1.674,3.748,27.024,337.767,0.031,1970s
Bangladesh,1979,BGD,6.613,0.077,0.087,20.338,0.131,0.359,1.916,4.206,29.795,363.76,0.034,1970s
Bangladesh,1980,BGD,7.597,0.086,0.099,20.538,0.134,0.447,2.216,4.801,34.75,414.041,0.039,1980s
Bangladesh,1981,BGD,7.886,0.087,0.099,20.348,0.133,0.465,2.44,4.847,36.84,427.599,0.041,1980s
Bangladesh,1982,BGD,8.552,0.092,0.106,19.485,0.121,0.568,3.164,4.699,40.641,458.937,0.045,1980s
Bangladesh,1983,BGD,8.188,0.086,0.097,21.649,0.113,0.304,3.521,4.25,40.19,441.43,0.043,1980s
Bangladesh,1984,BGD,9.077,0.093,0.102,22.793,0.097,0.117,4.466,4.397,43.443,464.456,0.046,1980s
Bangladesh,1985,BGD,10.189,0.102,0.111,26.022,0.084,0.187,5.084,4.835,48.274,503.07,0.05,1980s
Bangladesh,1986,BGD,11.406,0.111,0.119,27.793,0.099,0.282,5.734,5.291,52.537,534.605,0.055,1980s
Bangladesh,1987,BGD,11.8,0.112,0.118,35.591,0.101,0.443,5.928,5.327,57.985,577.017,0.056,1980s
Bangladesh,1988,BGD,13.478,0.126,0.132,33.509,0.098,0.381,6.998,6.002,64.576,628.855,0.061,1980s
Bangladesh,1989,BGD,13.382,0.122,0.127,28.801,0.097,0.103,7.416,5.767,69.614,663.665,0.06,1980s
Bangladesh,1990,BGD,14.082,0.126,0.126,26.252,0.1,1.07,7.575,5.337,73.856,689.296,0.062,1990s
Bangladesh,1991,BGD,14.753,0.13,0.126,3.966,0.079,0.341,9.057,5.276,71.255,652.259,0.064,1990s
Bangladesh,1992,BGD,15.391,0.133,0.125,8.603,0.075,0.322,9.607,5.386,77.711,698.383,0.068,1990s
Bangladesh,1993,BGD,16.074,0.136,0.124,9.895,0.073,0.121,10.389,5.491,85.436,753.277,0.071,1990s
Bangladesh,1994,BGD,17.553,0.146,0.128,14.869,0.072,0.099,11.472,5.91,90.69,784.415,0.076,1990s
Bangladesh,1995,BGD,21.056,0.172,0.144,18.846,0.069,1.22,13.029,6.738,107.109,909.293,0.089,1990s
Bangladesh,1996,BGD,21.507,0.172,0.139,30.671,0.154,0.678,13.498,7.178,112.202,935.981,0.089,1990s
Bangladesh,1997,BGD,23.144,0.182,0.14,31.292,0.229,1.227,13.264,8.424,117.891,966.007,0.095,1990s
Bangladesh,1998,BGD,23.216,0.179,0.132,31.509,0.269,0.352,14.325,8.271,125.559,1009.72,0.096,1990s
Bangladesh,1999,BGD,25.093,0.19,0.134,30.216,0.431,0.176,15.616,8.871,126.985,1001.819,0.101,1990s
Bangladesh,2000,BGD,26.539,0.197,0.132,32.324,0.704,1.253,16.88,7.702,136.121,1053.621,0.104,2000s
Bangladesh,2001,BGD,31.064,0.227,0.146,36.354,0.935,1.33,18.903,9.896,155.585,1181.624,0.121,2000s
Bangladesh,2002,BGD,32.007,0.23,0.141,36.654,0.885,1.33,19.886,9.906,156.023,1163.138,0.122,2000s
Bangladesh,2003,BGD,33.496,0.238,0.138,38.531,0.835,1.367,21.393,9.901,164.916,1208.146,0.121,2000s
Bangladesh,2004,BGD,35.982,0.252,0.138,40.839,0.785,1.451,23.091,10.655,175.367,1263.547,0.126,2000s
Bangladesh,2005,BGD,37.717,0.261,0.135,41.527,0.751,1.605,24.722,10.639,190.132,1349.293,0.127,2000s
Bangladesh,2006,BGD,41.726,0.285,0.138,46.148,0.7,1.81,28.257,10.959,205.741,1442.489,0.136,2000s
Bangladesh,2007,BGD,42.675,0.288,0.13,48.122,0.682,2.209,29.577,10.207,211.576,1467.894,0.135,2000s
Bangladesh,2008,BGD,45.341,0.303,0.13,51.913,0.699,2.469,32.222,9.951,222.774,1531.924,0.141,2000s
Bangladesh,2009,BGD,49.188,0.326,0.132,54.835,0.699,3.015,35.442,10.032,245.258,1671.756,0.156,2000s
Bangladesh,2010,BGD,54.036,0.355,0.135,57.339,0.68,3.074,39.397,10.885,251.009,1691.533,0.162,2010s
Bangladesh,2011,BGD,55.593,0.362,0.129,60.647,0.695,2.836,38.197,13.865,271.52,1807.593,0.161,2010s
Bangladesh,2012,BGD,59.704,0.385,0.13,71.144,0.675,3.422,40.015,15.576,294.953,1939.322,0.171,2010s
Bangladesh,2013,BGD,64.763,0.414,0.133,75.174,0.743,3.748,43.942,16.312,306.461,1989.617,0.183,2010s
Bangladesh,2014,BGD,67.552,0.428,0.131,78.881,0.752,3.507,44.974,18.288,318.42,2041.658,0.191,2010s
Bangladesh,2015,BGD,76.949,0.483,0.139,89.905,1.062,8.607,48.495,18.728,385.018,2439.447,0.217,2010s
Bangladesh,2016,BGD,81.762,0.508,0.139,93.985,1.116,6.075,52.901,21.643,386.638,2419.747,0.231,2010s
Bangladesh,2017,BGD,86.53,0.534,0.137,99.042,1.206,7.152,52.685,25.476,402.839,2489.824,0.24,2010s
Bangladesh,2018,BGD,86.611,0.53,0.128,104.42,1.394,8.179,52.656,24.364,430.201,2628.243,0.236,2010s
Bangladesh,2019,BGD,94.808,0.575,0.132,111.212,1.496,8.68,59.415,25.19,482.462,2914.894,0.256,2010s
Bangladesh,2020,BGD,95.454,0.574,0.127,113.32,1.39,10.549,59.848,23.64,457.292,2731.388,0.272,2020s
Bangladesh,2021,BGD,107.621,0.642,0.133,125.728,1.514,12.919,61.139,32.0,492.381,2907.366,0.291,2020s
Bangladesh,2022,BGD,113.863,0.672,0.133,132.086,1.514,16.915,57.303,38.093,517.975,3025.794,0.305,2020s
Bangladesh,2023,BGD,113.427,0.662,,131.913,1.514,23.905,56.181,31.796,508.489,2940.021,0.3,2020s
Barbados,1928,BRB,0.004,0.022,,0.028,0.0,0.0,0.0,0.004,,,0.0,1920s
Barbados,1929,BRB,0.004,0.021,,0.028,0.0,0.0,0.0,0.004,,,0.0,1920s
Barbados,1930,BRB,0.007,0.042,,0.034,0.0,0.0,0.0,0.007,,,0.0,1930s
Barbados,1931,BRB,0.004,0.021,,0.031,0.0,0.0,0.0,0.004,,,0.0,1930s
Barbados,1932,BRB,0.004,0.021,,0.032,0.0,0.0,0.0,0.004,,,0.0,1930s
Barbados,1933,BRB,0.004,0.02,,0.032,0.0,0.0,0.0,0.004,,,0.0,1930s
Barbados,1934,BRB,0.004,0.02,,0.033,0.0,0.0,0.0,0.004,,,0.0,1930s
Barbados,1939,BRB,0.004,0.019,,0.033,0.0,0.0,0.0,0.004,,,0.0,1930s
Barbados,1947,BRB,0.004,0.018,,0.048,0.0,0.0,0.004,0.0,,,0.0,1940s
Barbados,1948,BRB,0.004,0.018,,0.048,0.0,0.0,0.004,0.0,,,0.0,1940s
Barbados,1949,BRB,0.004,0.018,,0.049,0.0,0.0,0.004,0.0,,,0.0,1940s
Barbados,1950,BRB,0.073,0.349,0.102,0.215,0.0,0.004,0.004,0.066,,,0.001,1950s
Barbados,1951,BRB,0.11,0.515,0.146,0.265,0.0,0.004,0.007,0.099,,,0.002,1950s
Barbados,1952,BRB,0.088,0.406,0.11,0.234,0.0,0.004,0.007,0.077,,,0.001,1950s
Barbados,1953,BRB,0.11,0.501,0.131,0.238,0.0,0.004,0.007,0.099,,,0.002,1950s
Barbados,1954,BRB,0.114,0.513,0.128,0.221,0.0,0.004,0.007,0.103,,,0.002,1950s
Barbados,1955,BRB,0.128,0.574,0.137,0.213,0.0,0.004,0.007,0.117,,,0.002,1950s
Barbados,1956,BRB,0.128,0.571,0.129,0.194,0.0,0.004,0.007,0.117,,,0.002,1950s
Barbados,1957,BRB,0.136,0.6,0.129,0.186,0.0,0.004,0.007,0.125,,,0.002,1950s
Barbados,1958,BRB,0.15,0.661,0.136,0.191,0.0,0.004,0.007,0.139,,,0.002,1950s
Barbados,1959,BRB,0.15,0.657,0.129,0.194,0.0,0.004,0.007,0.139,,,0.002,1950s
Barbados,1960,BRB,0.172,0.746,0.14,0.206,0.0,0.004,0.004,0.165,,,0.002,1960s
Barbados,1961,BRB,0.194,0.833,0.149,0.225,0.0,0.004,0.007,0.183,,,0.002,1960s
Barbados,1962,BRB,0.26,1.106,0.192,0.288,0.0,0.004,0.007,0.249,,,0.003,1960s
Barbados,1963,BRB,0.191,0.802,0.137,0.217,0.0,0.0,0.007,0.183,,,0.002,1960s
Barbados,1964,BRB,0.18,0.748,0.121,0.204,0.0,0.0,0.007,0.172,,,0.002,1960s
Barbados,1965,BRB,0.205,0.846,0.135,0.229,0.0,0.0,0.007,0.198,,,0.002,1960s
Barbados,1966,BRB,0.267,1.092,0.165,0.29,0.0,0.004,0.007,0.256,,,0.002,1960s
Barbados,1967,BRB,0.337,1.364,0.189,0.357,0.0,0.004,0.007,0.326,,,0.003,1960s
Barbados,1968,BRB,0.44,1.769,0.217,0.459,0.0,0.0,0.007,0.432,,,0.003,1960s
Barbados,1969,BRB,0.48,1.924,0.217,0.5,0.0,0.0,0.007,0.473,,,0.003,1960s
Barbados,1970,BRB,0.429,1.719,0.176,0.452,0.0,0.0,0.007,0.421,,,0.003,1970s
Barbados,1971,BRB,0.484,1.941,0.191,0.509,0.0,0.0,0.007,0.476,,,0.003,1970s
Barbados,1972,BRB,0.502,2.011,0.196,0.529,0.0,0.0,0.004,0.498,,,0.003,1970s
